user_id,song_id,interaction,listen_count,timestamp
50,441,[2 2 2 ... 0 1 2],2,2024-09-29 06:12:11.684274
45,194,[1 0 0 ... 2 2 1],1,2024-08-17 09:17:11.685710
4,27,[0 0 1 ... 1 2 0],1,2024-02-16 07:59:11.685717
94,84,[2 2 1 ... 0 0 1],1,2025-01-12 09:53:11.685721
13,1,[2 1 1 ... 2 1 1],3,2024-02-29 23:18:11.685726
72,154,[2 1 1 ... 1 1 1],1,2024-11-11 01:21:11.685731
4,110,[0 0 2 ... 0 2 2],2,2025-01-19 19:16:11.685735
10,55,[2 2 1 ... 2 0 2],1,2024-07-01 12:35:11.685740
75,221,[2 1 2 ... 2 0 0],1,2024-08-25 11:06:11.685744
6,345,[1 2 0 ... 1 2 2],1,2024-03-06 12:19:11.685748
67,93,[2 1 1 ... 1 1 0],4,2024-04-24 13:53:11.685752
97,107,[2 1 1 ... 2 0 1],2,2024-01-29 11:37:11.685756
75,287,[2 1 1 ... 1 1 2],2,2024-12-07 22:14:11.685760
50,379,[1 1 0 ... 0 2 0],2,2024-08-11 12:48:11.685764
9,120,[0 1 2 ... 1 2 1],2,2024-08-17 20:01:11.685768
82,410,[1 2 1 ... 2 2 2],3,2024-04-09 16:19:11.685771
88,143,[1 2 0 ... 2 0 0],1,2024-03-01 00:59:11.685775
95,463,[2 0 0 ... 0 1 1],1,2024-07-02 04:24:11.685778
3,131,[2 0 2 ... 1 1 2],2,2024-12-02 00:29:11.685782
68,55,[2 2 2 ... 2 1 2],3,2024-11-30 20:38:11.685785
94,219,[2 0 1 ... 1 1 0],2,2024-12-01 08:08:11.685788
80,266,[2 1 1 ... 2 2 2],2,2024-08-27 21:24:11.685792
13,428,[1 2 2 ... 2 2 1],2,2024-01-23 19:03:11.685795
10,70,[1 0 2 ... 2 2 0],1,2024-09-28 13:02:11.685799
22,147,[2 1 1 ... 0 0 1],1,2024-03-15 09:26:11.685802
9,482,[2 1 1 ... 1 2 1],2,2024-07-25 06:07:11.685807
99,234,[2 2 1 ... 2 2 2],1,2024-09-02 22:51:11.685811
68,164,[2 2 2 ... 2 2 2],2,2024-12-29 03:42:11.685814
33,460,[1 2 1 ... 2 0 2],4,2024-09-19 21:22:11.685818
50,403,[0 1 0 ... 2 0 2],1,2024-06-18 16:47:11.685823
82,57,[0 2 2 ... 2 2 2],1,2024-04-18 18:06:11.685827
62,120,[2 2 2 ... 1 1 1],1,2024-04-16 04:45:11.685831
94,263,[2 1 0 ... 0 1 0],1,2024-09-06 10:04:11.685838
9,121,[1 2 0 ... 2 2 1],1,2024-06-22 22:44:11.685842
9,110,[1 2 2 ... 1 1 1],3,2024-07-22 01:16:11.685845
28,361,[2 2 1 ... 0 2 0],1,2024-12-15 01:53:11.685849
71,345,[1 2 2 ... 1 2 1],3,2024-07-23 19:21:11.685852
10,238,[1 1 0 ... 0 0 1],2,2024-03-20 11:44:11.685855
80,399,[2 2 1 ... 1 2 2],1,2024-08-28 12:37:11.685859
68,32,[2 1 2 ... 1 2 1],2,2024-10-11 07:20:11.685862
37,289,[0 0 2 ... 1 2 0],3,2024-12-18 23:26:11.685867
88,208,[1 0 1 ... 0 1 1],2,2024-01-26 04:28:11.685870
22,172,[1 2 1 ... 0 1 1],3,2024-06-12 11:45:11.685873
20,229,[1 2 1 ... 1 0 1],1,2024-03-01 05:59:11.685877
9,456,[1 1 0 ... 2 1 1],1,2024-09-30 22:57:11.685880
99,168,[2 1 2 ... 2 1 2],1,2024-10-09 18:21:11.685884
68,428,[2 1 2 ... 2 2 1],4,2024-03-14 02:01:11.685887
